,Name,Biotin,"Calcium, Ca",Carbohydrate,"Copper, Cu","Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fat, total","Fiber, total dietary","Folate, total","Iodine, I","Iron, Fe","Magnesium, Mg","Manganese, Mn","Molybdenum, Mo",Niacin,Pantothenic acid,"Phosphorus, P","Potassium, K",Protein,PUFA n-3,PUFA n-6,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn",Energy,Category
144,"Flour, wheat, all-purpose, enriched, unbleached",0.0,21.0,73200.0,0.172,0.0,0.0,0.0,0.0,1480.0,0.0,0.159,0.0,5.41,33.3,0.875,0.0277,7.07,0.0,115.0,135.0,13100.0,0.0,0.0,0.467,0.0141999999999999,4.0,1.05,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.9,1500.0,Cereal Grains and Pasta
145,"Flour, wheat, all-purpose, unenriched, unbleached",0.0,22.0,74600.0,0.212,0.0,0.0,0.0,0.0,1700.0,3000.0,0.023,0.0,1.18,36.1,0.819,0.0426,1.59,0.0,134.0,150.0,12000.0,0.0,0.0,0.0,0.0201,2.0,0.298,0.0,0.0,0.085,0.0,0.0,0.0,0.0,1.15,1510.0,Cereal Grains and Pasta
146,"Flour, whole wheat, unenriched",0.0,38.0,71200.0,0.452,0.0,0.0,0.0,0.0,2730.0,10600.0,0.039,0.0,3.86,136.0,3.56,0.0585,5.55,0.0,352.0,376.0,15100.0,0.0,0.0,0.128,0.0236,3.0,0.504,0.0,0.0,0.268,0.0,0.0,0.0,0.0,3.24,1550.0,Cereal Grains and Pasta
147,"Frankfurter, beef, unheated",0.0,15.0,2890.0,0.046,12100.0,954.0,11400.0,1590.0,26000.0,0.0,0.0,0.0,1.14,11.5,0.031,0.0,2.25,0.263,128.0,343.0,11700.0,94.0,625.0,0.154,0.0,872.0,0.033,0.003,0.0009699999999999,0.13,0.0,0.0,0.51,0.0,2.06,1310.0,Sausages and Luncheon Meats
148,"Garlic, raw",0.0,0.0,28200.0,0.0,0.0,0.0,0.0,0.0,380.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6620.0,0.0,0.0,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,597.0,Vegetables and Vegetable Products
149,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",0.0,9.741,15622.7875,0.01469,0.0,0.0,0.0,0.0,287.5,0.0,0.0006644,0.0,0.04092,7.873,0.1658,0.0,0.01638,0.0,11.95,49.78,257.8125,0.0,0.0,0.0,0.0,4.019,0.02588,0.0,0.0,0.03869,45.61,0.0,0.0,0.0,0.0571,276.6038216,Fruits and Fruit Juices
150,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",0.0,7.318,15843.75,0.004458,0.0,0.0,0.0,0.0,265.0,0.0,0.001731,0.0,0.1191,4.274,0.06128,0.0,0.005875,0.0,12.57,49.01,93.75,0.0,0.0,0.0,0.0,7.188,0.0,0.0,0.0,0.01413,55.25,0.0,0.0,0.0,0.01773,276.70884,Fruits and Fruit Juices
151,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",0.0,8.879,9102.1875,0.02411,0.0,0.0,0.0,0.0,266.90000000000003,0.0,0.01902,0.0,0.01529,7.748,0.01548,0.0,0.01875,0.0,14.58,128.3,570.3125,0.0,0.0,0.0,0.0,1.031,0.03275,0.0,0.0,0.022,24.14,0.0,0.0,0.0,0.02739,171.9293464,Fruits and Fruit Juices
152,"Grapefruit juice, white, canned or bottled, unsweetened",0.0,16.0,7590.0,0.032,0.0,0.0,0.0,0.0,700.0,200.0,0.012,0.0,0.07,9.6,0.02,0.0,0.253,0.28,17.0,141.0,550.0,0.0,0.0,0.02,0.0,1.0,0.062,0.0,0.0,0.0,39.4,0.0,0.22,0.0,0.04,157.0,Fruits and Fruit Juices
153,"Grapes, green, seedless, raw",0.0001111,9.897,18603.75,0.06091,0.0,0.0,0.0,0.0,232.5,0.0,0.0,0.0,0.1991,7.118,0.08365,0.0,0.0,0.0,21.98,218.1,898.75,0.0,0.0,0.0,0.0,3.171,0.0,0.0,0.0,0.0,3.017,0.0,0.0,0.0,0.02674,335.14886,Fruits and Fruit Juices
154,"Grapes, red, seedless, raw",0.0001222,10.17,20196.825,0.08081,0.0,0.0,0.0,0.0,163.8,0.0,0.0,0.0,0.1615,8.556,0.09758,0.0,0.0,0.0,24.86,229.4,914.375,0.0,0.0,0.0,0.0,6.999,0.0,0.0,0.0,0.0,3.308,0.0,0.0,0.0,0.03603,359.485096,Fruits and Fruit Juices
155,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",0.0,5.0,270.0,0.05,1470.0,544.0,1120.0,10.0,3150.0,0.0,0.0,0.0,0.58,18.8,0.0,0.0,0.0,0.0,261.0,425.0,16700.0,18.0,443.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,443.0,Sausages and Luncheon Meats
156,"Ham, sliced, restaurant",0.0,6.0,2360.0,0.041,1600.0,675.0,1250.0,17.0,3540.0,0.0,0.0,0.0,0.86,20.3,0.015,0.0,0.0,0.0,246.0,484.0,19600.0,23.0,477.0,0.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,507.0,Pork Products
157,"Hummus, commercial",0.0,41.0,14900.0,0.348,6370.0,7480.0,2220.0,18.0,16100.000000000002,5400.0,0.036,0.0,2.41,71.1,1.06,0.0,0.948,0.318,166.0,289.0,7350.0,637.0,6810.0,0.115,0.0162,438.0,0.15,0.001,0.0,0.143,0.0,0.0,1.74,0.0172,1.38,960.0,Legumes and Legume Products
158,"Kale, frozen, cooked, boiled, drained, without salt",0.0,150.0,5300.0,0.067,0.0,0.0,0.0,0.0,1210.0,0.0,0.065,0.0,0.84,25.0,0.542,0.0,0.457,0.17,42.0,144.0,2940.0,0.0,0.0,0.14,0.0,16.0,0.063,0.146,0.0,0.063,17.8,0.0,1.61,0.418,0.27,151.0,Vegetables and Vegetable Products
159,"Kale, raw",0.0,254.0,4420.0,0.053,0.0,0.0,0.0,0.0,1490.0,4100.0,0.062,0.0,1.6,32.7,0.92,0.0,1.18,0.37,55.0,348.0,2920.0,0.0,0.0,0.347,0.0,53.0,0.113,0.241,0.0,0.147,93.4,0.0,0.66,0.39,0.39,148.0,Vegetables and Vegetable Products
160,"Ketchup, restaurant",0.0,14.0,26800.0,0.066,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.43,13.5,0.086,0.0,0.0,0.0,25.0,249.0,1110.0,0.0,0.0,0.0,0.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,488.0,Vegetables and Vegetable Products
161,"Kiwifruit, green, raw",0.0,35.0,14000.0,0.134,0.0,0.0,0.0,0.0,440.0,3000.0,0.026,0.0,0.24,15.7,0.064,0.0,0.37,0.206,34.0,198.0,1060.0,0.0,0.0,0.025,0.0002,5.0,0.027,0.004,0.0,0.061,74.7,0.0,1.3,0.0402999999999999,0.14,241.0,Fruits and Fruit Juices
162,"Lentils, dry",0.0,61.85,62171.25,0.8376,0.0,0.0,0.0,0.0,1925.0,0.0,0.0,0.0,7.158,106.7,1.569,0.0,0.0,0.0,373.6,948.9,23568.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.863,1507.4324400000005,Legumes and Legume Products
163,"Lettuce, cos or romaine, raw",0.0,35.0,3240.0,0.048,0.0,0.0,0.0,0.0,260.0,1800.0,0.05,0.0,0.95,13.7,0.127,0.0,0.323,0.145,30.0,253.0,1240.0,0.0,0.0,0.072,0.0004,0.0,0.079,0.436,0.0,0.078,4.6,0.0,0.14,0.102,0.25,70.0,Vegetables and Vegetable Products
164,"Lettuce, iceberg, raw",0.0,14.24,3368.75,0.03335,0.0,0.0,0.0,0.0,73.75,0.0,0.0,0.0,0.03325,6.311,0.08164,0.0,0.2175,0.0,19.18,139.3,742.5,0.0,0.0,0.0,0.0,16.11,0.05638,0.0,0.0,0.04013,0.0,0.0,0.0,0.0205,0.1728,71.58301,Vegetables and Vegetable Products
165,"Lettuce, leaf, green, raw",0.0,39.84,4066.150000000001,0.03984,0.0,0.0,0.0,0.0,156.29999999999998,0.0,0.0,0.0,0.3195,12.77,0.1559,0.0,0.375,0.0,26.55,277.1,1093.75,0.0,0.0,0.0,0.0,28.88,0.08225,0.0,0.0,0.07088,15.15,0.0,0.0,0.1185,0.3103,92.2417192,Vegetables and Vegetable Products
166,"Lettuce, leaf, red, raw",0.0,42.59,3260.575,0.03773,0.0,0.0,0.0,0.0,106.3,0.0,0.0,0.0,0.4023,12.4,0.177,0.0,0.3288,0.0,24.4,321.4,883.125,0.0,0.0,0.0,0.0,24.89,0.06075,0.0,0.0,0.07413,9.343,0.0,0.0,0.0732,0.3033,73.35179600000001,Vegetables and Vegetable Products
167,"Lettuce, romaine, green, raw",0.0,27.56,4055.575,0.04865,0.0,0.0,0.0,0.0,71.25,0.0,0.0,0.0,0.267,12.05,0.2271,0.0,0.3713,0.0,23.41,260.4,976.875,0.0,0.0,0.0,0.0,23.0,0.06288,0.0,0.0,0.06325,0.0,0.0,0.0,0.0834,0.2516,86.9060732,Vegetables and Vegetable Products
168,"Melons, cantaloupe, raw",0.0,9.0,8160.0,0.085,0.0,0.0,0.0,0.0,180.0,800.0,0.014,0.0,0.38,13.0,0.046,0.0,0.694,0.085,17.0,157.0,820.0,0.0,0.0,0.027,0.0017,30.0,0.049,0.232,0.0,0.04,10.9,0.0,0.0,0.0027,0.44,141.0,Fruits and Fruit Juices
169,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",0.0,126.0,5180.0,0.001,210.0,32.0,568.0,36.0,850.0,0.0,0.002,0.0362,0.0,12.0,0.0,0.0,0.113,0.368,103.0,159.0,3380.0,4.0,26.0,0.14,0.0021,39.0,0.057,0.058,0.00061,0.06,0.0,0.00106,0.02,0.0,0.43,179.0,Dairy and Egg Products
170,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",0.0,132.0,4920.0,0.002,17.0,6.0,49.0,0.0,70.0,0.0,0.002,0.0357,0.0,12.5,0.001,0.0,0.118,0.388,107.0,167.0,3430.0,0.0,5.0,0.131,0.002,41.0,0.056,0.064,0.00058,0.058,0.0,0.0011,0.0,0.0,0.45,144.0,Dairy and Egg Products
171,"Millet, whole grain",0.01143,9.105,74446.23,0.4883,0.0,0.0,0.0,0.0,4194.0,2619.0,0.0,0.0,2.534,105.5,0.9239,0.02954,4.86,0.0,257.9,214.1,10021.77,0.0,0.0,0.1363,0.0231,0.0,0.4113,0.0,0.0,0.1918,0.0,0.0,0.0,0.0,2.258,1571.585712,Cereal Grains and Pasta
172,"Mushroom, beech",0.00807,0.4325,6759.299999999999,0.07302,0.0,0.0,0.0,0.0,449.4,3139.0,0.0,0.0,0.7388,10.49,0.156,0.0,6.4,0.0,85.9,375.9,2180.0,0.0,0.0,0.2075,0.00038,0.8913,0.007875,0.0,0.0,0.1054,0.0,0.00037,0.0,0.0,0.4978,166.53073120000002,Vegetables and Vegetable Products
173,"Mushroom, crimini",0.01256,4.105,4014.55,0.3212,0.0,0.0,0.0,0.0,196.7,1781.0,0.0,0.0,0.3115,10.25,0.06095,0.0,4.17,0.0,100.5,380.3,3093.75,0.0,0.0,0.5167,0.01531,4.572,0.004167,0.0,0.0,0.1125,0.0,0.0,0.0,0.0,0.5123,126.371444,Vegetables and Vegetable Products
174,"Mushroom, enoki",0.01248,1.432,8141.425,0.09342,0.0,0.0,0.0,0.0,245.0,2945.0,0.0,0.0,1.275,12.84,0.09013,0.0,6.987,0.0,84.1,402.3,2416.875,0.0,0.0,0.24,0.0,0.4167,0.012,0.0,0.0,0.1188,0.0,0.0,0.0,0.0,0.4815,185.9294288,Vegetables and Vegetable Products
175,"Mushroom, king oyster",0.01083,0.0,8500.65,0.047,0.0,0.0,0.0,0.0,307.5,3009.0,0.0,0.0,0.3381,13.51,0.09125,0.0,6.451,0.0,89.86,294.5,2406.25,0.0,0.0,0.2438,0.001203,0.7713,0.006375,0.0,0.0,0.1188,0.0,7.000000000000001e-05,0.0,0.0,0.6254,194.1170984,Vegetables and Vegetable Products
176,"Mushroom, lion's mane",0.01693,0.0,7589.7,0.1771,0.0,0.0,0.0,0.0,256.29999999999995,4376.0,0.02958,0.0,0.6883,11.72,0.1796,0.0,1.626,0.0,93.95,443.3,2500.0,0.0,0.0,0.3631,0.001773,0.3363,0.1463,0.0,0.0,0.0655,0.0,2.12e-05,0.0,0.0,0.7448,178.51245200000002,Vegetables and Vegetable Products
177,"Mushroom, maitake",0.03257,0.0,6604.375,0.2719,0.0,0.0,0.0,0.0,265.0,3071.0,0.0,0.0,0.2089,11.04,0.0584,0.0,6.763,0.0,72.38,260.0,2203.125,0.0,0.0,0.2694,0.003269,0.345,0.009875,0.0,0.0,0.071,0.0,0.0016,0.0,0.0,0.7629,157.38116000000002,Vegetables and Vegetable Products
178,"Mushroom, oyster",0.007038,0.0,6941.25,0.1064,0.0,0.0,0.0,0.0,187.5,2850.0,0.06314,0.0,0.6981,13.91,0.08554,0.0,5.751,0.0,86.24,281.6,2898.75,0.0,0.0,0.2438,0.001379,1.128,0.07,0.0,0.0,0.09888,0.0,4.06e-05,0.0,0.0,0.6843,171.74274,Vegetables and Vegetable Products
179,"Mushroom, pioppini",0.01531,0.0,5763.7,0.2755,0.0,0.0,0.0,0.0,240.0,2753.0,0.0,0.0,0.486,15.99,0.09791,0.0,6.224,0.0,120.6,392.4,3500.0,0.0,0.0,0.4263,0.004121,0.0,0.01213,0.0,0.0,0.1023,0.0,0.0,0.0,0.0,0.8573,164.0747232,Vegetables and Vegetable Products
180,"Mushroom, portabella",0.01113,3.235,4658.299999999999,0.2033,0.0,0.0,0.0,0.0,311.7,1879.0,0.0,0.0,0.139,9.037,0.04873,0.0,3.898,0.0,87.48,349.3,2750.0,0.0,0.0,0.465,0.01467,5.312,0.005167,0.0,0.0,0.09692,0.0,0.0,0.0,0.0,0.3888,135.722684,Vegetables and Vegetable Products
181,"Mushrooms, shiitake",0.00605,0.7663,8170.624999999999,0.04978,0.0,0.0,0.0,0.0,195.0,4166.0,0.03213,0.0,0.1443,14.06,0.1734,0.0,2.741,0.0,75.82,243.0,2414.375,0.0,0.0,0.2163,0.001244,0.9363,0.00125,0.0,0.0,0.1593,0.0,5.62e-05,0.0,0.0,0.7641,184.49348,Vegetables and Vegetable Products
182,"Mushrooms, white button",0.009067,5.465,4079.375,0.3888,0.0,0.0,0.0,0.0,370.8,1717.0,0.03476,0.0,0.2267,10.16,0.0538,0.0,3.883,0.0,93.05,373.0,2890.625,0.0,0.0,0.4442,0.02005,6.443,0.065,0.0,0.0,0.07683,0.0,2.17e-05,0.0,0.0,0.511,130.6127648,Vegetables and Vegetable Products
183,"Mustard, prepared, yellow",0.0,63.0,5300.0,0.074,2590.0,903.0,252.0,10.0,3760.0,4300.0,0.007,0.0,1.59,47.7,0.42,0.0,0.561,0.263,108.0,150.0,4250.0,444.0,424.0,0.066,0.034,1100.0,0.189,0.004,0.0,0.069,0.4,0.0,0.35,0.0015,0.64,254.0,Spices and Herbs
184,"Nuts, almonds, dry roasted, with salt added",0.0,273.0,16200.0,0.87,34200.0,14500.0,4560.0,32.0,53400.0,11000.0,0.035,0.0,3.17,258.0,2.02,0.0,3.1,0.237,456.0,684.0,20400.0,52.0,14500.0,1.57,0.0,256.0,0.079,0.002,0.0,0.075,0.0,0.0,19.0,0.0,2.8,2590.0,Nut and Seed Products
185,"Nuts, almonds, whole, raw",0.05701,253.6,20034.62,0.9104,31314.0,11180.0,3785.0,0.0,51090.0,10780.0,0.0,0.0,3.741,257.6,2.149,0.04528,3.77,0.0,502.9,732.8,21450.38,0.0,0.0,0.0,0.0,0.0,0.1605,0.0,0.0,0.1008,0.0,0.0,0.0,0.0,2.865,2618.138,Nut and Seed Products
186,"Nuts, brazilnuts, raw",0.0,167.8,21642.16,1.739,0.0,0.0,0.0,0.0,57430.0,5984.0,0.0,0.0,2.474,351.3,1.26,0.0,0.0,0.0,706.9,592.5,15036.84,0.0,0.0,0.0,0.2804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.824,2776.443824,Nut and Seed Products
187,"Nuts, cashew nuts, raw",0.0,41.95,36288.7,2.218,0.0,0.0,0.0,0.0,38860.0,4104.0,0.0,0.0,5.988,250.6,1.949,0.0,0.0,0.0,532.2,638.3,17442.3,0.0,0.0,0.0,0.02067,4.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.071,2362.554176,Nut and Seed Products
188,"Nuts, hazelnuts or filberts, raw",0.0,134.7,26501.2,1.413,0.0,0.0,0.0,0.0,53490.0,8410.0,0.0,0.0,3.465,155.8,6.059,0.0,0.0,0.0,321.1,635.9,13493.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.334,2683.57576,Nut and Seed Products
189,"Nuts, macadamia nuts, raw",0.0,52.71,24094.3,0.4455,0.0,0.0,0.0,0.0,64930.00000000001,7563.0,0.0,0.0,1.881,106.8,11.3,0.0,0.0,0.0,208.4,372.6,7785.700000000001,0.0,0.0,0.0,0.0326199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2978.54776,Nut and Seed Products
190,"Nuts, pecans, halves, raw",0.02266,54.83,12699.3,0.9065,39282.0,22924.0,6465.0,0.0,73280.0,5793.0,0.0,0.0,2.371,102.9,2.28,0.01557,0.9463,0.0,252.7,360.3,9958.7,0.0,0.0,0.0,0.0,0.0,0.5476,0.0,0.0,0.1711,0.0,0.0,0.0,0.0040999999999999,3.93,3138.6359680000005,Nut and Seed Products
191,"Nuts, pine nuts, raw",0.0129,8.736,18592.1,1.119,0.0,0.0,0.0,0.0,61270.0,3941.0,0.0,0.0,5.36,205.9,10.25,0.003284,4.466,0.0,540.0,654.8,15703.9,0.0,0.0,0.0,0.0,0.0,0.6253,0.0,0.0,0.2546,0.0,0.0,0.0,0.0032,5.713,2881.160976,Nut and Seed Products
192,"Nuts, pistachio nuts, raw",0.0,117.4,27694.3,1.054,0.0,0.0,0.0,0.0,45020.0,6969.0,0.0,0.0,3.456,109.7,1.05,0.0,0.0,0.0,499.6,947.0,20505.7,0.0,0.0,0.0,0.02312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.176,2501.94832,Nut and Seed Products
193,"Nuts, walnuts, English, halves, raw",0.01728,88.26,10909.6,1.206,9625.0,49331.0,6054.0,0.0,69740.0,5210.0,0.0,0.0,2.235,142.4,2.995,0.021,1.218,0.0,365.1,423.5,14564.4,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.6603,0.0,0.0,0.0,0.0017,2.76,3052.462304,Nut and Seed Products
194,"Oat milk, unsweetened, plain, refrigerated",0.001406,148.5,5100.325,0.02712,0.0,0.0,0.0,0.0,2749.0,0.0,0.0,0.0,0.2612,5.909,0.1262,0.01009,0.09625,0.0,89.18,148.4,796.875,0.0,0.0,0.2807,0.0,41.98,0.04,0.0,0.0005064,0.0065,0.0,0.0017,0.0,0.0004,0.09062,202.2118832,Beverages
195,"Oats, whole grain, rolled, old fashioned",0.0219,45.53,68657.55,0.4278,0.0,0.0,0.0,0.0,5890.0,0.0,0.03203,0.0,4.339,126.3,3.234,0.1604,0.9931,0.0,387.3,350.1,13496.45,0.0,0.0,0.0,0.02535,0.6675,0.4063,0.0,0.0,0.1346,0.0,0.0,0.0,0.0,2.744,1596.723184,Cereal Grains and Pasta
196,"Oats, whole grain, steel cut",0.022,51.34,69750.82,0.4113,0.0,0.0,0.0,0.0,5800.0,0.0,0.02999,0.0,3.801,128.6,3.414,0.1635,0.9263,0.0,417.3,375.9,12511.18,0.0,0.0,0.0,0.02904,0.3113,0.3338,0.0,0.0,0.1189,0.0,0.0,0.0,0.0,2.843,1595.141632,Cereal Grains and Pasta
197,"Oil, canola",0.0,0.0,0.0,0.0,62600.0,25300.0,6610.0,0.0,94500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7450.0,17800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,Fats and Oils
198,"Oil, coconut",0.0,1.0,840.0,0.0,6310.0,1700.0,82500.0,28.0,90500.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0006,0.02,3480.0,Fats and Oils
199,"Oil, corn",0.0,0.0,0.0,0.0,27700.0,52900.0,13400.0,0.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,51900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,Fats and Oils
200,"Oil, olive, extra light",0.0,0.0,0.0,0.0,66630.0,10370.0,15820.0,115.6,92935.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.325,9712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,0.02604,0.0,0.0,Fats and Oils
201,"Oil, olive, extra virgin",0.0,0.0,0.0,0.0,69200.0,9070.0,15400.0,0.0,93700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fats and Oils
202,"Oil, peanut",0.0,0.0,0.0,0.0,57140.0,19920.0,16200.0,172.5,93432.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.625,19560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,0.004263,0.0,0.0,Fats and Oils
203,"Oil, safflower",0.0,0.0,0.0,0.0,71630.0,13790.0,7651.0,129.39999999999998,93200.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.54999999999998,13620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.95,0.005344,0.0,0.0,Fats and Oils
204,"Oil, soybean",0.0,0.0,0.0,0.0,22100.0,57600.0,14900.0,0.0,94600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6620.0,50900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,Fats and Oils
205,"Oil, sunflower",0.0,0.0,0.0,0.0,63370.0,20710.0,8991.0,116.3,93187.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.175,20530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.48,0.006925,0.0,0.0,Fats and Oils
206,"Olives, green, Manzanilla, stuffed with pimiento",0.0,121.0,4960.0,0.107,8860.0,661.0,2300.0,0.0,11800.0,4000.0,0.0,0.0,0.31,12.4,0.047,0.0,0.103,0.0,7.0,43.0,1150.0,104.0,557.0,0.0,0.0,1620.0,0.041,0.025,0.0,0.0,0.0,0.0,3.78,0.0166,0.09,543.0,Fruits and Fruit Juices
207,"Onions, red, raw",0.0,17.0,9930.0,0.058,0.0,0.0,0.0,0.0,100.0,2200.0,0.0,0.0,0.24,11.4,0.119,0.0,0.0,0.0,41.0,197.0,940.0,0.0,0.0,0.0,0.0005,1.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.17,186.0,Vegetables and Vegetable Products
208,"Onions, white, raw",0.0,21.0,7680.0,0.047,0.0,0.0,0.0,0.0,130.0,1200.0,0.0,0.0,0.15,9.3,0.099,0.0,0.0,0.0,29.0,141.0,890.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,148.0,Vegetables and Vegetable Products
209,"Onions, yellow, raw",0.0,15.0,8610.0,0.035,0.0,0.0,0.0,0.0,50.0,1900.0,0.0,0.0,0.28,9.0,0.144,0.0,0.0,0.0,34.0,182.0,830.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.2,160.0,Vegetables and Vegetable Products
210,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",0.0,12.81,10340.625,0.03218,0.0,0.0,0.0,0.0,325.0,0.0,0.02985,0.0,0.06458,10.64,0.02986,0.0,0.04031,0.0,18.15,179.5,734.375,0.0,0.0,0.0,0.0,5.231,0.07006,0.0,0.0,0.04288,26.89,0.0,0.0,0.0,0.03189,197.5894,Fruits and Fruit Juices
211,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",0.0,9.288,10012.4,0.03529,0.0,0.0,0.0,0.0,356.3,0.0,0.02898,0.0,0.07061,10.26,0.02774,0.0,0.02906,0.0,18.96,182.8,812.5,0.0,0.0,0.0,0.0,0.075,0.07456,0.0,0.0,0.04113,30.54,0.0,0.0,0.0,0.03206,194.5823592,Fruits and Fruit Juices
212,"Oranges, raw, navels",0.0,43.0,11800.0,0.064,0.0,0.0,0.0,0.0,150.0,2000.0,0.025,0.0,0.33,10.7,0.029,0.0,0.425,0.261,23.0,166.0,910.0,0.0,0.0,0.051,0.0,9.0,0.068,0.0,0.0,0.079,59.1,0.0,0.0,0.0,0.11,196.0,Fruits and Fruit Juices
213,"Peaches, yellow, raw",0.0,4.0,10100.0,0.078,0.0,0.0,0.0,0.0,270.0,1500.0,0.006,0.0,0.34,8.0,0.026,0.0,0.806,0.153,22.0,122.0,910.0,0.0,0.0,0.031,0.0021,13.0,0.024,0.024,0.0,0.025,4.1,0.0,0.0,0.003,0.23,174.0,Fruits and Fruit Juices
214,"Peanut butter, creamy",0.08781,49.85,22703.76,0.5405,30710.0,9781.0,8415.0,0.0,49430.0,6323.0,0.09729,0.0,1.853,192.6,1.681,0.0,17.2,0.0,393.2,654.0,23991.24,0.0,9733.0,0.0,0.02016,220.7,0.1206,0.0,0.0,0.3805,0.0,0.0,5.413,0.0,3.062,2642.8236,Legumes and Legume Products
215,"Peanuts, raw",0.0,49.13,26498.0,0.4595,0.0,0.0,0.0,0.0,43280.0,8013.999999999999,0.0,0.0,1.554,179.7,1.68,0.0,0.0,0.0,380.4,635.6,23205.0,0.0,0.0,0.0,0.01781,1.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2461.581088,Legumes and Legume Products
216,"Pears, raw, bartlett",0.0,8.0,15100.0,0.07,0.0,0.0,0.0,0.0,160.0,3100.0,0.006,0.0,0.17,5.7,0.032,0.0,0.164,0.042,10.0,87.0,380.0,0.0,0.0,0.026,0.0002,7.0,0.012,0.001,0.0,0.026,4.4,0.0,0.0,0.0038,0.07,238.0,Fruits and Fruit Juices
217,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",0.0,28.21,12707.625,0.1233,0.0,0.0,0.0,0.0,1153.0,0.0,0.0,0.0,1.139,21.91,0.2849,0.0,0.0,0.0,77.74,109.2,4734.375,0.0,0.0,0.0,0.0,207.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,335.32668,Vegetables and Vegetable Products
